,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
2026,cb7925626e36fb7d4da8d24fae2fa0d6206ebd2e,2015-10-08 15:42:11,34.3059083333333,-79.6407183333333,445.0,15306705.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_1877_9644e206-7258-4bdf-b37b-6b93b7bda3b7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_1877_9644e206-7258-4bdf-b37b-6b93b7bda3b7.jpg
2106,1477205166d85ddb083029b7fb86186b39ef9865,2015-10-09 15:03:08,33.06442,-80.5159833333333,425.0,6954147.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0405_8353570b-748a-4150-abed-be8652ff1df3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0405_8353570b-748a-4150-abed-be8652ff1df3.jpg
2267,bc5219e5c2b8f167242ecd9e1f88d829d66d5543,2015-10-07 12:02:21,32.7715233333333,-80.5547433333333,355.0,6056853.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20173/16-1-337_a2f32a2f-b470-41d7-af0e-b1c5895762de.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20173/16-1-337_a2f32a2f-b470-41d7-af0e-b1c5895762de.jpg
2579,f99d63d11bb6d28c02c5f38158909ca0e80551a7,2015-10-08 17:43:00,34.11644,-79.5105183333333,433.0,12396710.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2123_a8009b2c-d3af-4d04-aeef-17f5c49e2f4e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2123_a8009b2c-d3af-4d04-aeef-17f5c49e2f4e.jpg
2746,e5865cc312a0bb6797ca7a7857043c192b2a9e67,2015-10-09 13:45:55,34.0023944444444,-81.0531916666667,48.4022471910112,5931594.0,7228.0,2472.0,s3://ladi/Images/FEMA_CAP/1013/20232/IMG_0057_3a852ed4-1f87-4d42-9eb1-4866e225f227.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20232/IMG_0057_3a852ed4-1f87-4d42-9eb1-4866e225f227.jpg
2887,35f6fad4241ab8b43ba85facfc850aa99b571d24,2015-10-08 17:51:11,34.2901483333333,-79.5874283333333,466.0,13910650.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2149_2de84a6b-b87a-4c94-bb96-1296f5d271d2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2149_2de84a6b-b87a-4c94-bb96-1296f5d271d2.jpg
3062,dbc512b3c0025c33af1c22481201cd61de32ecb7,2015-10-07 14:31:55,32.7399866666667,-80.556655,368.0,6182811.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20237/DSC_0063_283bf17f-7844-403e-8278-55c12e25eb24.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20237/DSC_0063_283bf17f-7844-403e-8278-55c12e25eb24.jpg
3138,10e94fd346835ed47a39c3ef288f278656a77ebd,2015-10-09 11:58:55,34.1635883333333,-79.5286033333333,1061.0,6406602.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20211/DSC_1297_58c1ef15-bcd2-49c1-98e7-b2362b656943.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20211/DSC_1297_58c1ef15-bcd2-49c1-98e7-b2362b656943.jpg
3383,741a797c6b1aebf0e10e038e55c418abdf0cb2d6,2015-10-08 13:13:31,33.5436366666667,-79.3524683333333,324.0,6175979.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0804_dc76b13d-5f94-49ed-bd4f-1cab210840c2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0804_dc76b13d-5f94-49ed-bd4f-1cab210840c2.jpg
3519,f35559bbfdf3b33eca547d48ef15ec60ae81dd2e,2015-10-08 15:25:25,33.5208633333333,-80.067925,535.0,6389216.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0064_a65956fb-4e3f-409e-adf0-022f631e1a47.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0064_a65956fb-4e3f-409e-adf0-022f631e1a47.jpg
3726,4941c3db70b6284131f28db0509257a56a463f7c,2015-10-08 15:42:48,33.80723,-79.8066833333333,934.0,5145972.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0085_105e6d77-0660-464c-a768-2acd8668bb1b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0085_105e6d77-0660-464c-a768-2acd8668bb1b.jpg
3824,d7fa1c5bea8d41b1e22640c09f0b57aa2cc84549,2015-10-08 14:30:28,33.5420933333333,-79.4036866666667,413.0,6226036.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0899_824e2b72-11a9-4f09-9298-fb1f907f56dd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0899_824e2b72-11a9-4f09-9298-fb1f907f56dd.jpg
3852,ea2457c7cbcc30a70164f96f40185d0dff451937,2015-10-07 20:00:16,33.2374033333333,-80.9029633333333,2499.0,6938541.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20238/DSC_0201_2f3ef7ae-a9b6-4b84-9758-2e545399ac08.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20238/DSC_0201_2f3ef7ae-a9b6-4b84-9758-2e545399ac08.jpg
4254,d09730bda6f0e3bd648a41761b9b7d7cd459488e,2015-10-08 15:56:59,34.1617216666667,-79.5630066666667,448.0,13841387.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_1912_c1776a52-564a-44e0-a328-63235391957a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_1912_c1776a52-564a-44e0-a328-63235391957a.jpg
4263,47e6080afe155f161d3a2d7e569a3e7b11ca35bb,2015-10-08 15:59:36,34.104115,-79.52848,452.0,12443454.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_1921_4ea2ec0f-4842-4972-998e-aa3950cbc1b8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_1921_4ea2ec0f-4842-4972-998e-aa3950cbc1b8.jpg
4301,de94a68f4d71b2814825338f6a3007e232580051,2015-10-08 19:12:08,33.494085,-79.5424166666667,450.0,11768108.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20199/DSC_0037_9f3432a1-bd4a-45bb-a51c-58ab15180c13.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20199/DSC_0037_9f3432a1-bd4a-45bb-a51c-58ab15180c13.jpg
4591,465dcb1c83b24edce1efb17f32253494ce2a114b,2015-10-08 17:05:15,33.5242383333333,-80.00641,834.0,5349610.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0224_99d34870-b379-409f-9404-257fd009ac40.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0224_99d34870-b379-409f-9404-257fd009ac40.jpg
4804,26ade370fa6616a9a33996c05a5dd7d25d9d32f1,2015-10-09 15:35:03,32.9860633333333,-80.4304216666667,392.0,5440369.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0505_088f7121-c999-4355-8322-79e3a8e1870a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0505_088f7121-c999-4355-8322-79e3a8e1870a.jpg
4945,f804a70063cc0c85a6a42ade4d93e05c6ae5dde2,2017-09-26 12:24:32,18.2030933333333,-65.7312783333333,467.0,6888387.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-92_8b828d16-41a8-4db0-b1ce-0762c5b7c6d8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-92_8b828d16-41a8-4db0-b1ce-0762c5b7c6d8.jpg
6959,c5781c571bdc581b795b322fc3b07ccbfb73416e,2017-09-10 08:19:14,29.9138566666667,-95.1524266666667,303.0,12532606.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_8527_696fc1b1-02a6-4b59-a89d-7853515995c3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_8527_696fc1b1-02a6-4b59-a89d-7853515995c3.jpg
7485,0adf33978231bfea9c4d912ea88da9b106899c1a,2015-09-29 16:44:33,38.18854,-120.618396666667,1071.0,10837705.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/13/20125/20150929_a4c0ea87-2b5c-4005-81de-029a245da865.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/13/20125/20150929_a4c0ea87-2b5c-4005-81de-029a245da865.jpg
7753,78d7aa29b6af00b7fcca7bab460e98b82656c475,2017-09-26 12:17:37,18.206925,-65.7275583333333,345.0,5929110.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-92_a9dcee4c-1f0a-4682-a802-d7dfbeb80fb4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-92_a9dcee4c-1f0a-4682-a802-d7dfbeb80fb4.jpg
7865,5b461a1ddc0fbd0b1ce2432085e1572d6bb45522,2017-10-19 10:38:28,18.3334916666667,-66.12883,483.0,6213147.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_4abeb5dc-b838-488a-9794-6f17177a9a97.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_4abeb5dc-b838-488a-9794-6f17177a9a97.jpg
8146,eb0a47a9626de158fa632df40516d1f2fa682cd5,2017-09-02 00:27:56,29.5188433333333,-95.5979216666667,322.0,9241585.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1375_15a30813-f635-470e-a292-88c56023ad7e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1375_15a30813-f635-470e-a292-88c56023ad7e.jpg
8364,85f00f2728f329247a360e4fe4197263ff730b4d,2017-10-04 15:41:27,17.9761083333333,-66.2420133333333,410.0,8057259.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_f7686a43-c5fc-43c5-8a04-5123b6295051.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_f7686a43-c5fc-43c5-8a04-5123b6295051.jpg
8423,f68a13d1ac3de53d9cc20964186a518eea1e5462,2017-09-08 13:13:07,29.7742216666667,-94.2520666666667,289.0,4612629.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613903/DSC_9683_510521be-8714-4254-8f4f-63e700537c67.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613903/DSC_9683_510521be-8714-4254-8f4f-63e700537c67.jpg
8525,ebd6dd3d209632005838d2a4e3ea008f15976344,2017-09-26 12:17:09,18.204235,-65.7365933333333,351.0,7978072.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-92_ce58b272-43ab-4fde-90f5-54e308f9b527.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-92_ce58b272-43ab-4fde-90f5-54e308f9b527.jpg
8526,2e6a2303dc953a4b89e2e944216a962a5d6a9bc2,2017-09-26 12:18:38,18.2117333333333,-65.7351133333333,366.0,6007097.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-92_d276eba0-4fde-41e7-9b42-fe0e5338f6c8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-92_d276eba0-4fde-41e7-9b42-fe0e5338f6c8.jpg
8529,ae8388f50b6d76a449c27dca4a3e26907ac2875b,2017-09-26 12:16:26,18.2140033333333,-65.730505,333.0,6974126.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-92_dcbe0655-b814-428a-a7d1-98b4aab1e2b9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-92_dcbe0655-b814-428a-a7d1-98b4aab1e2b9.jpg
8606,2f34cb5f9edac3e1ac699ca5094be2875836d11c,2017-10-19 15:16:37,18.1325566666667,-66.3933,913.0,7339888.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_4e0998fb-1f95-431d-b5cf-6ef2ea0f3701.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_4e0998fb-1f95-431d-b5cf-6ef2ea0f3701.jpg
8622,8e69b3d4d96fa81356fe2a96255619d2eeebc577,2017-10-19 17:22:27,17.9697516666667,-66.0141933333333,270.0,4978592.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_54123ce5-b5c1-487e-bb6f-b4ceb82aa386.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_54123ce5-b5c1-487e-bb6f-b4ceb82aa386.jpg
8927,f6e48270bc3ee442d6f2e3752c8d11ced6639552,2017-10-01 15:09:53,18.0236916666667,-66.6658916666667,693.0,7485747.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614024/A0067AP-_f9d2e263-eb46-4f0a-94ba-8d250b11a0d1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614024/A0067AP-_f9d2e263-eb46-4f0a-94ba-8d250b11a0d1.jpg
9006,77d8bbe598d8574cc98a697582a54d6a1d03ec51,2018-05-09 23:19:36,36.7933866666667,-76.196925,315.0,15951455.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9088/614548/CAP_0168_76d9dae8-61f9-4016-ad79-7f4cbe84c456.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9088/614548/CAP_0168_76d9dae8-61f9-4016-ad79-7f4cbe84c456.jpg
9064,cc7ba92480e920481c42fa4953062e5632bf685a,2017-10-04 16:39:39,18.21825,-65.6289483333333,452.0,4638808.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614045/A0085_AP_0150d4bb-85b9-4944-9d7a-3fa37528a17d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614045/A0085_AP_0150d4bb-85b9-4944-9d7a-3fa37528a17d.jpg
9080,a228f236e7bdd5426ae646e404cb90f0b03c2a6f,2017-09-26 12:16:17,18.2124866666667,-65.7264416666667,345.0,6710643.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-92_f9f46fe2-6f90-4445-ac38-15d0aa347bcd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-92_f9f46fe2-6f90-4445-ac38-15d0aa347bcd.jpg
9086,0a969d81a763da0ecdc8b78332426ba912a42080,2017-09-26 12:30:34,18.2064666666667,-65.7403516666667,358.0,9313668.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-93_1271d76d-7fa5-46a0-a480-869ad9021fd6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-93_1271d76d-7fa5-46a0-a480-869ad9021fd6.jpg
9098,30e2e4c8d6221d48513c7b491598e38cd7cbe8f1,2017-09-26 12:32:19,18.2060116666667,-65.7332216666667,317.0,6948858.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-93_39a7a64a-5a58-4b1c-8b7a-d999056f43b5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-93_39a7a64a-5a58-4b1c-8b7a-d999056f43b5.jpg
9101,6466a5c04fa8bbc03d16f603f99330304e1ba0f0,2017-09-26 12:32:17,18.20544,-65.733695,316.0,6558639.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-93_4a4e5084-d4d7-4afa-a2ad-995f4c22a83a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-93_4a4e5084-d4d7-4afa-a2ad-995f4c22a83a.jpg
9367,d3f62e13061922b9768770749e92dd0295c29f1d,2017-09-10 14:08:44,29.7720833333333,-95.6319183333333,286.0,12660655.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1778_5f92eaf6-ef04-4e08-8b70-50d4c034faa7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1778_5f92eaf6-ef04-4e08-8b70-50d4c034faa7.jpg
9458,7ddd56e73c4e4b5aa8030b39db3bf253d88375ec,2017-09-10 14:00:10,29.8436983333333,-95.6328316666667,286.0,10995375.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1520_01586735-c984-4b69-bc8f-320a155acfba.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1520_01586735-c984-4b69-bc8f-320a155acfba.jpg
9668,049cc95a51ef2c9293fb7a9606ffbc8a2684041f,2017-09-08 19:05:27,28.0345683333333,-97.0940333333333,304.0,10698693.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_2469.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_2469.JPG
9895,f85db5b25534110d298d93f8985f66237a223a50,2017-09-26 12:36:33,18.2084983333333,-65.7339733333333,247.0,7416128.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-93_5a037acd-3894-4878-acf7-42d5eb1c370c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-93_5a037acd-3894-4878-acf7-42d5eb1c370c.jpg
9908,e9e4ae07f003b75c655a0099f627b3b64fbf1118,2017-09-26 12:30:52,18.2087633333333,-65.7339916666667,337.0,7307939.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-93_78855132-0a72-4dcf-b39c-a780903836da.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-93_78855132-0a72-4dcf-b39c-a780903836da.jpg
10049,41d3aa0f865f2a08035aa4258b28246a6cc9b2ea,2017-10-10 13:33:03,18.348495,-66.7979883333333,591.0,5925517.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9075/614071/A0013_AP_cc494be6-ecbc-4491-9cf3-8ebe3aca30f7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614071/A0013_AP_cc494be6-ecbc-4491-9cf3-8ebe3aca30f7.jpg
10635,351cf99c3018a88dfd1862089cecff084e4c1c7b,2017-09-08 13:19:56,29.8560133333333,-94.2403416666667,285.0,5768429.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613903/DSC_9753_37d08520-a235-49e6-ac48-dcd5349808a5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613903/DSC_9753_37d08520-a235-49e6-ac48-dcd5349808a5.jpg
10659,744e45054bca20616fa00c4839eec8a500de25e9,2017-10-19 11:10:16,18.2832083333333,-66.1899916666667,757.0,6939803.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_65077fa8-2a41-4032-8c5a-ec7f44525915.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_65077fa8-2a41-4032-8c5a-ec7f44525915.jpg
10734,d70bfcd30ddeb2f9e2c81c3aa22332f2723217cf,2017-09-26 12:32:39,18.2127366666667,-65.734465,318.0,7353924.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-93_d0a7a76b-f74d-4d0f-ab93-7e4667f05123.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-93_d0a7a76b-f74d-4d0f-ab93-7e4667f05123.jpg
10877,64e4a188065fadbdba5bc2a94c97b3d2cb7c7411,2017-09-08 19:06:40,28.0585516666667,-97.0777766666667,301.0,11362686.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_2491.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_2491.JPG
11262,2e70fc4bf90068ee24f8d70f1e5d4d7946f3d174,2017-09-08 14:29:16,17.9795666666667,-66.7719133333333,315.0,5564846.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613600/DSC_1310_e714a214-53a0-43f4-baf5-ff960278dd55.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613600/DSC_1310_e714a214-53a0-43f4-baf5-ff960278dd55.jpg
11299,2f2fcd76d30c6a540d54455f85aacb15b546b3a8,2017-10-19 15:46:47,18.1023383333333,-66.4391583333333,816.0,6650053.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_70cdfd9a-acdd-4607-8722-3b6d467432ac.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_70cdfd9a-acdd-4607-8722-3b6d467432ac.jpg
11311,a7a4ca725a25228ec6c6aae36a4873a8176958fa,2017-09-08 14:30:26,17.96904,-66.751495,290.0,5964216.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613600/DSC_1327_583f9459-25df-4a9b-aa41-205fab6ccc09.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613600/DSC_1327_583f9459-25df-4a9b-aa41-205fab6ccc09.jpg
11481,b9352f5851190f89c1d36ac238351c9fc483230a,2017-09-08 11:08:49,29.9402733333333,-95.3670333333333,330.0,12134342.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613895/DSC_3551_92906556-c196-4979-9e96-1950504e2225.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613895/DSC_3551_92906556-c196-4979-9e96-1950504e2225.jpg
11519,f0c40514ea5d6ae5fbcd9a5bbc949efaba1f9953,2017-09-08 15:42:16,18.4775533333333,-66.69199,393.0,6303056.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613600/DSC_1364_ea22cb70-708c-459f-807d-81aa2d042dd4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613600/DSC_1364_ea22cb70-708c-459f-807d-81aa2d042dd4.jpg
